date,BH,REG,REG100,LEV,EQRISK
2007-09-17,0.9995,1.0,1.0,1.0,1.0
2007-09-18,1.010963521952043,1.0,1.0,1.0,1.0
2007-09-19,1.0523586987589302,1.0,1.0,1.0,1.0
2007-09-20,1.0557387411443921,1.0,1.0,1.0,1.0
2007-09-21,1.0757525357567583,1.0,1.0,1.0,1.0
2007-09-24,1.096800463289525,1.0,1.0,1.0,1.0
2007-09-25,1.0982792386195261,1.0,1.0,1.0,1.0
2007-09-26,1.0986461364710625,1.0,1.0,1.0,1.0
2007-09-27,1.1119997415547107,1.0,1.0,1.0,1.0
2007-09-28,1.1166252170141953,1.0,1.0,1.0,1.0
2007-10-01,1.127210312325537,1.0,1.0,1.0,1.0
2007-10-03,1.158754189524155,1.0,1.0,1.0,1.0
2007-10-04,1.1582761039247722,1.0,1.0,1.0,1.0
2007-10-05,1.1532059860556867,1.0,1.0,1.0,1.0
2007-10-08,1.1308016548646211,1.0,1.0,1.0,1.0
2007-10-09,1.184649859430314,1.0,1.0,1.0,1.0
2007-10-10,1.210045184471164,1.0,1.0,1.0,1.0
2007-10-11,1.2285912790955997,1.0,1.0,1.0,1.0
2007-10-12,1.207109784495303,1.0,1.0,1.0,1.0
2007-10-15,1.2609579890609959,1.0,1.0,1.0,1.0
2007-10-16,1.2604353849297605,1.0,1.0,1.0,1.0
2007-10-17,1.2362520497731513,1.0,1.0,1.0,1.0
2007-10-18,1.189931277453022,1.0,1.0,1.0,1.0
2007-10-19,1.1597548792547734,1.0,1.0,1.0,1.0
2007-10-22,1.1527945696722979,1.0,1.0,1.0,1.0
2007-10-23,1.217216794207262,1.0,1.0,1.0,1.0
2007-10-24,1.222209058936498,1.0,1.0,1.0,1.0
2007-10-25,1.2383980601720164,1.0,1.0,1.0,1.0
2007-10-26,1.2680517456572442,1.0,1.0,1.0,1.0
2007-10-29,1.3133274182966876,1.0,1.0,1.0,1.0
2007-10-30,1.3050661903480512,1.0,1.0,1.0,1.0
2007-10-31,1.3121599469442995,1.0,1.0,1.0,1.0
2007-11-01,1.3045547701406712,1.0,1.0,1.0,1.0
2007-11-02,1.319220368932551,1.0,1.0,1.0,1.0
2007-11-05,1.3002961925327232,1.0,1.0,1.0,1.0
2007-11-06,1.2867758058273053,1.0,1.0,1.0,1.0
2007-11-07,1.2858529692365366,1.0,1.0,1.0,1.0
2007-11-08,1.267262356080248,1.0,1.0,1.0,1.0
2007-11-12,1.249105418573275,1.0,1.0,1.0,1.0
2007-11-13,1.2665173764533195,1.0,1.0,1.0,1.0
2007-11-14,1.3204434341588618,1.0,1.0,1.0,1.0
2007-11-15,1.3147061898026975,1.0,1.0,1.0,1.0
2007-11-16,1.3135387184503093,1.0,1.0,1.0,1.0
2007-11-19,1.3137165754141498,1.0,1.0,1.0,1.0
2007-11-20,1.2855304813350672,1.0,1.0,1.0,1.0
2007-11-21,1.2366412068906132,1.0,1.0,1.0,1.0
2007-11-22,1.2273682138692878,1.0,1.0,1.0,1.0
2007-11-23,1.2472152268598844,1.0,1.0,1.0,1.0
2007-11-26,1.2745896720960446,1.0,1.0,1.0,1.0
2007-11-27,1.2671289090664748,1.0,1.0,1.0,1.0
2007-11-28,1.2492054223972655,1.0,1.0,1.0,1.0
2007-11-29,1.2529969897479014,1.0,1.0,1.0,1.0
2007-11-30,1.281494387804597,1.0,1.0,1.0,1.0
2007-12-03,1.304232282239202,1.0,1.0,1.0,1.0
2007-12-04,1.3027535069092009,1.0,1.0,1.0,1.0
2007-12-05,1.3209104444161741,1.0,1.0,1.0,1.0
2007-12-06,1.3241794076355746,1.0,1.0,1.0,1.0
2007-12-07,1.3285378804857284,1.0,1.0,1.0,1.0
2007-12-10,1.325491401343806,1.0,1.0,1.0,1.0
2007-12-11,1.3558789911138918,1.0,1.0,1.0,1.0
2007-12-12,1.3696773471889259,1.0,1.0,1.0,1.0
2007-12-13,1.3471730121738694,1.0,1.0,1.0,1.0
2007-12-14,1.3448603287350196,1.0,1.0,1.0,1.0
2007-12-17,1.2846632386182217,1.0,1.0,1.0,1.0
2007-12-18,1.276946765484962,1.0,1.0,1.0,1.0
2007-12-19,1.2789148103382015,1.0,1.0,1.0,1.0
2007-12-20,1.2823282959134454,1.0,1.0,1.0,1.0
2007-12-24,1.330939600988283,1.0,1.0,1.0,1.0
2007-12-26,1.3499860404780277,1.0,1.0,1.0,1.0
2007-12-27,1.3523765770567269,1.0,1.0,1.0,1.0
2007-12-28,1.3519763445971935,1.0,1.0,1.0,1.0
2007-12-31,1.3650742395771518,1.0,1.0,1.0,1.0
2008-01-01,1.366352898677386,1.0,1.0,1.0,1.0
2008-01-02,1.3741471163687102,1.0,1.0,1.0,1.0
2008-01-03,1.3739580754810143,1.0,1.0,1.0,1.0
2008-01-04,1.395250529193615,1.0,1.0,1.0,1.0
2008-01-07,1.396317996722012,1.0,1.0,1.0,1.0
2008-01-08,1.3982637823093254,1.0,1.0,1.0,1.0
2008-01-09,1.3947391089862349,1.0,1.0,1.0,1.0
2008-01-10,1.369154851639474,1.0,1.0,1.0,1.0
2008-01-11,1.378750332562268,1.0,1.0,1.0,1.0
2008-01-14,1.3802401832343398,1.0,1.0,1.0,1.0
2008-01-15,1.3507643547129522,1.0,1.0,1.0,1.0
2008-01-16,1.3199653485594773,1.0,1.0,1.0,1.0
2008-01-17,1.3149508245643151,1.0,1.0,1.0,1.0
2008-01-18,1.268718872144321,1.0,1.0,1.0,1.0
2008-01-21,1.1583094385327672,1.0,1.0,1.0,1.0
2008-01-22,1.0894842226157966,1.0,1.0,1.0,1.0
2008-01-23,1.157108632572382,1.0,1.0,1.0,1.0
2008-01-24,1.1193159822284349,1.0,1.0,1.0,1.0
2008-01-25,1.197125146455044,1.0,1.0,1.0,1.0
2008-01-28,1.1728306235505883,1.0,1.0,1.0,1.0
2008-01-29,1.17432047422266,1.0,1.0,1.0,1.0
2008-01-30,1.149147633259288,1.0,1.0,1.0,1.0
2008-01-31,1.1424430337805023,1.0,1.0,1.0,1.0
2008-02-01,1.1824261044733821,1.0,1.0,1.0,1.0
2008-02-04,1.2149485207184771,1.0,1.0,1.0,1.0
2008-02-05,1.2194849591142565,1.0,1.0,1.0,1.0
2008-02-06,1.1836046511678406,1.0,1.0,1.0,1.0
2008-02-07,1.1415090132658776,1.0,1.0,1.0,1.0
2008-02-08,1.1386403910877956,1.0,1.0,1.0,1.0
2008-02-11,1.080077782580698,1.0,1.0,1.0,1.0
2008-02-12,1.075908242036455,1.0,1.0,1.0,1.0
2008-02-13,1.0961889306763668,1.0,1.0,1.0,1.0
2008-02-14,1.1567973285947684,1.0,1.0,1.0,1.0
2008-02-15,1.1792349943938307,1.0,1.0,1.0,1.0
2008-02-18,1.1734532315058137,1.0,1.0,1.0,1.0
2008-02-19,1.1743204742226592,1.0,1.0,1.0,1.0
2008-02-20,1.146223417207282,1.0,1.0,1.0,1.0
2008-02-21,1.1545290551059861,1.0,1.0,1.0,1.0
2008-02-22,1.136505564612786,1.0,1.0,1.0,1.0
2008-02-25,1.1565082838830816,1.0,1.0,1.0,1.0
2008-02-26,1.1719299376439603,1.0,1.0,1.0,1.0
2008-02-27,1.1715630397924237,1.0,1.0,1.0,1.0
2008-02-28,1.17527675400321,1.0,1.0,1.0,1.0
2008-02-29,1.1615784017521669,1.0,1.0,1.0,1.0
2008-03-03,1.1014258301672217,1.0,1.0,1.0,1.0
2008-03-04,1.0816900049244718,1.0,1.0,1.0,1.0
2008-03-05,1.0943987427869672,1.0,1.0,1.0,1.0
2008-03-07,1.061086936964876,1.0,1.0,1.0,1.0
2008-03-10,1.0674913078081192,1.0,1.0,1.0,1.0
2008-03-11,1.082056902776008,1.0,1.0,1.0,1.0
2008-03-12,1.0834134150160921,1.0,1.0,1.0,1.0
2008-03-13,1.0281753636023183,1.0,1.0,1.0,1.0
2008-03-14,1.055349584026927,1.0,1.0,1.0,1.0
2008-03-17,1.001379116371317,1.0,1.0,1.0,1.0
2008-03-18,1.0080281219761793,1.0,1.0,1.0,1.0
2008-03-19,1.01713444195752,1.0,1.0,1.0,1.0
2008-03-24,1.0251177005365402,1.0,1.0,1.0,1.0
2008-03-25,1.0846364802424036,1.0,1.0,1.0,1.0
2008-03-26,1.073817934093298,1.0,1.0,1.0,1.0
2008-03-27,1.074129238070911,1.0,1.0,1.0,1.0
2008-03-28,1.098979699714599,1.0,1.0,1.0,1.0
2008-03-31,1.0528367843583102,1.0,1.0,1.0,1.0
2008-04-01,1.0539597371788456,1.0,1.0,1.0,1.0
2008-04-02,1.0572176250561753,1.0,1.0,1.0,1.0
2008-04-03,1.0610869369648759,1.0,1.0,1.0,1.0
2008-04-04,1.0333789284851762,1.0,1.0,1.0,1.0
2008-04-07,1.058774253526026,1.0,1.0,1.0,1.0
2008-04-08,1.047310731573983,1.0,1.0,1.0,1.0
2008-04-09,1.0556275533965425,1.0,1.0,1.0,1.0
2008-04-10,1.0525032211147705,1.0,1.0,1.0,1.0
2008-04-11,1.062465599889101,1.0,1.0,1.0,1.0
2008-04-15,1.085114565841786,1.0,1.0,1.0,1.0
2008-04-16,1.0868157166674801,1.0,1.0,1.0,1.0
2008-04-17,1.1026266361276065,1.0,1.0,1.0,1.0
2008-04-21,1.12010537180543,1.0,1.0,1.0,1.0
2008-04-22,1.1228405469697391,1.0,1.0,1.0,1.0
2008-04-23,1.1169475963338757,1.0,1.0,1.0,1.0
2008-04-24,1.1118441438567934,1.0,1.0,1.0,1.0
2008-04-25,1.1367168647664079,1.0,1.0,1.0,1.0
2008-04-28,1.131813419937307,1.0,1.0,1.0,1.0
